Div,Date,Time,HomeID,HomeTeam,AwayID,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,26/10/2019,15:00,E13,Brighton,E17,Everton,3,2,H,1,1,D,8,10,4,6,12,12,0,5,2,1,0,0
E0,26/10/2019,15:00,E117,Watford,E12,Bournemouth,0,0,D,0,0,D,7,15,3,5,14,8,5,10,5,3,0,0
E0,26/10/2019,15:00,E118,West Ham,E114,Sheffield United,1,1,D,1,0,H,12,10,4,4,7,10,10,4,2,2,0,0
E0,26/10/2019,17:30,E14,Burnley,E15,Chelsea,2,4,A,0,2,A,13,16,5,7,7,8,5,6,3,2,0,0
E0,27/10/2019,14:00,E112,Newcastle,E119,Wolves,1,1,D,1,0,H,13,13,2,5,8,15,3,6,2,2,1,0
E0,27/10/2019,16:30,E10,Arsenal,E16,Crystal Palace,2,2,D,2,1,H,15,10,6,4,18,9,12,5,2,0,0,0
E0,27/10/2019,16:30,E19,Liverpool,E116,Tottenham,2,1,H,0,1,A,21,11,13,4,9,11,8,3,3,3,0,0
E0,27/10/2019,16:30,E113,Norwich,E111,Man United,1,3,A,0,2,A,10,21,3,11,13,10,1,10,2,2,0,0
E0,2/11/19,12:30,E12,Bournemouth,E111,Man United,1,0,H,1,0,H,12,15,6,4,14,12,4,10,4,3,0,0
E0,2/11/19,15:00,E10,Arsenal,E119,Wolves,1,1,D,1,0,H,10,25,4,8,6,15,8,9,0,2,0,0
E0,2/11/19,15:00,E11,Aston Villa,E19,Liverpool,1,2,A,1,0,H,5,25,2,6,12,9,2,10,1,2,0,0
E0,2/11/19,15:00,E13,Brighton,E113,Norwich,2,0,H,0,0,D,21,7,5,0,11,8,8,3,0,1,0,0
E0,2/11/19,15:00,E110,Man City,E115,Southampton,2,1,H,0,1,A,26,3,4,3,11,10,17,0,3,1,0,0
E0,2/11/19,15:00,E114,Sheffield United,E14,Burnley,3,0,H,3,0,H,13,6,6,0,8,12,7,6,1,2,0,0
E0,2/11/19,15:00,E118,West Ham,E112,Newcastle,2,3,A,0,2,A,16,12,6,9,10,7,7,3,2,1,0,0
E0,2/11/19,17:30,E117,Watford,E15,Chelsea,1,2,A,0,1,A,12,16,3,10,8,5,1,6,4,2,0,0
E0,3/11/19,14:00,E16,Crystal Palace,E18,Leicester,0,2,A,0,0,D,12,14,3,5,15,16,5,6,2,2,0,0
E0,3/11/19,16:30,E17,Everton,E116,Tottenham,1,1,D,0,0,D,7,4,3,2,9,8,5,2,1,2,0,1
E0,8/11/19,20:00,E113,Norwich,E117,Watford,0,2,A,0,1,A,17,12,5,2,7,13,10,4,1,2,0,1
E0,9/11/19,12:30,E15,Chelsea,E16,Crystal Palace,2,0,H,0,0,D,23,3,5,1,9,17,7,0,3,2,0,0
E0,9/11/19,15:00,E14,Burnley,E118,West Ham,3,0,H,2,0,H,14,7,12,4,17,10,11,4,2,1,0,0
E0,9/11/19,15:00,E112,Newcastle,E12,Bournemouth,2,1,H,1,1,D,20,16,9,3,10,5,5,4,2,0,0,0
E0,9/11/19,15:00,E115,Southampton,E17,Everton,1,2,A,0,1,A,4,24,3,5,12,12,5,9,1,1,0,0
E0,9/11/19,15:00,E116,Tottenham,E114,Sheffield United,1,1,D,0,0,D,17,14,5,4,6,9,4,4,2,2,0,0
E0,9/11/19,17:30,E18,Leicester,E10,Arsenal,2,0,H,0,0,D,19,8,7,1,10,10,5,4,1,1,0,0
E0,10/11/19,14:00,E111,Man United,E13,Brighton,3,1,H,2,0,H,21,6,11,2,10,14,5,2,2,5,0,0
E0,10/11/19,14:00,E119,Wolves,E11,Aston Villa,2,1,H,1,0,H,17,13,5,4,17,8,6,3,4,3,0,0
E0,10/11/19,16:30,E19,Liverpool,E110,Man City,3,1,H,2,0,H,12,18,5,3,10,5,4,13,0,2,0,0
E0,23/11/2019,12:30,E118,West Ham,E116,Tottenham,2,3,A,0,2,A,11,15,4,6,12,14,3,7,3,2,0,0
E0,23/11/2019,15:00,E10,Arsenal,E115,Southampton,2,2,D,1,1,D,12,21,5,6,13,19,6,8,6,2,0,0
E0,23/11/2019,15:00,E12,Bournemouth,E119,Wolves,1,2,A,0,2,A,9,17,2,7,10,12,5,9,2,1,1,0
E0,23/11/2019,15:00,E13,Brighton,E18,Leicester,0,2,A,0,0,D,7,19,0,9,9,1,6,7,2,0,0,0
E0,23/11/2019,15:00,E16,Crystal Palace,E19,Liverpool,1,2,A,0,0,D,16,12,6,4,8,7,9,8,0,1,0,0
E0,23/11/2019,15:00,E17,Everton,E113,Norwich,0,2,A,0,0,D,18,13,7,5,12,11,7,7,3,5,0,0
E0,23/11/2019,15:00,E117,Watford,E14,Burnley,0,3,A,0,0,D,15,11,4,5,14,13,7,5,0,3,0,0
E0,23/11/2019,17:30,E110,Man City,E15,Chelsea,2,1,H,2,1,H,15,11,4,2,5,9,8,2,1,1,0,0
E0,24/11/2019,16:30,E114,Sheffield United,E111,Man United,3,3,D,1,0,H,12,11,8,5,13,10,6,3,1,2,0,0
E0,25/11/2019,20:00,E11,Aston Villa,E112,Newcastle,2,0,H,2,0,H,17,11,8,5,10,9,11,6,1,1,0,0
E0,30/11/2019,12:30,E112,Newcastle,E110,Man City,2,2,D,1,1,D,6,24,3,9,4,6,1,10,1,2,0,0
E0,30/11/2019,15:00,E14,Burnley,E16,Crystal Palace,0,2,A,0,1,A,15,7,4,2,13,10,5,6,2,0,0,0
E0,30/11/2019,15:00,E15,Chelsea,E118,West Ham,0,1,A,0,0,D,19,5,6,4,0,16,9,3,0,3,0,0
E0,30/11/2019,15:00,E19,Liverpool,E13,Brighton,2,1,H,2,0,H,15,12,7,5,3,10,4,5,0,0,1,0
E0,30/11/2019,15:00,E116,Tottenham,E12,Bournemouth,3,2,H,1,0,H,15,20,5,6,10,12,4,8,0,2,0,0
E0,30/11/2019,17:30,E115,Southampton,E117,Watford,2,1,H,0,1,A,11,6,6,3,6,10,6,7,1,0,0,0
E0,1/12/19,14:00,E113,Norwich,E10,Arsenal,2,2,D,2,1,H,15,16,8,7,8,10,7,12,2,1,0,0
E0,1/12/19,14:00,E119,Wolves,E114,Sheffield United,1,1,D,0,1,A,13,9,3,4,12,18,7,2,1,4,0,0
E0,1/12/19,16:30,E18,Leicester,E17,Everton,2,1,H,0,1,A,16,11,6,3,7,9,4,4,0,1,0,0
E0,1/12/19,16:30,E111,Man United,E11,Aston Villa,2,2,D,1,1,D,16,9,6,3,16,8,9,9,4,1,0,0
E0,3/12/19,19:30,E16,Crystal Palace,E12,Bournemouth,1,0,H,0,0,D,7,6,2,3,6,15,6,9,3,3,1,0
E0,3/12/19,20:15,E14,Burnley,E110,Man City,1,4,A,0,1,A,4,17,2,8,9,6,3,6,1,1,0,0
E0,4/12/19,19:30,E15,Chelsea,E11,Aston Villa,2,1,H,1,1,D,25,9,9,3,18,10,9,5,2,1,0,0
E0,4/12/19,19:30,E18,Leicester,E117,Watford,2,0,H,0,0,D,12,4,6,1,13,16,7,2,3,2,0,0
E0,4/12/19,19:30,E111,Man United,E116,Tottenham,2,1,H,1,1,D,12,8,7,5,9,9,4,3,0,1,0,0
E0,4/12/19,19:30,E115,Southampton,E113,Norwich,2,1,H,2,0,H,14,10,5,3,12,7,6,1,1,1,0,0
E0,4/12/19,19:30,E119,Wolves,E118,West Ham,2,0,H,1,0,H,13,6,7,3,8,9,5,4,1,2,0,0
E0,4/12/19,20:15,E19,Liverpool,E17,Everton,5,2,H,4,2,H,11,12,5,4,13,17,5,6,1,2,0,0
E0,5/12/19,19:30,E114,Sheffield United,E112,Newcastle,0,2,A,0,1,A,13,6,6,4,10,6,8,1,2,0,0,0
E0,5/12/19,20:15,E10,Arsenal,E13,Brighton,1,2,A,0,1,A,12,20,5,9,10,11,9,9,3,1,0,0
E0,7/12/19,12:30,E17,Everton,E15,Chelsea,3,1,H,1,0,H,13,15,7,4,14,9,1,5,3,0,0,0
E0,7/12/19,15:00,E12,Bournemouth,E19,Liverpool,0,3,A,0,2,A,3,21,0,9,5,6,1,3,0,1,0,0
E0,7/12/19,15:00,E116,Tottenham,E14,Burnley,5,0,H,3,0,H,13,7,7,1,12,8,1,1,1,1,0,0
E0,7/12/19,15:00,E117,Watford,E16,Crystal Palace,0,0,D,0,0,D,13,3,3,0,15,16,6,2,4,2,0,0
E0,7/12/19,17:30,E110,Man City,E111,Man United,1,2,A,0,2,A,22,11,5,7,10,10,16,3,3,2,0,0
E0,8/12/19,14:00,E11,Aston Villa,E18,Leicester,1,4,A,1,2,A,15,23,2,8,21,15,8,5,6,2,0,0
E0,8/12/19,14:00,E112,Newcastle,E115,Southampton,2,1,H,0,0,D,12,19,6,4,11,17,3,12,1,3,0,0
E0,8/12/19,14:00,E113,Norwich,E114,Sheffield United,1,2,A,1,0,H,14,9,4,3,6,12,9,1,0,4,0,0
E0,8/12/19,16:30,E13,Brighton,E119,Wolves,2,2,D,2,2,D,13,13,4,5,10,7,3,4,3,0,0,0
E0,9/12/19,20:00,E118,West Ham,E10,Arsenal,1,3,A,1,0,H,11,10,4,3,12,6,4,3,2,0,0,0
E0,14/12/2019,12:30,E19,Liverpool,E117,Watford,2,0,H,1,0,H,16,8,6,2,8,6,6,3,2,1,0,0
E0,14/12/2019,15:00,E14,Burnley,E112,Newcastle,1,0,H,0,0,D,7,9,4,0,15,12,4,3,0,2,0,0
E0,14/12/2019,15:00,E15,Chelsea,E12,Bournemouth,0,1,A,0,0,D,18,11,5,2,9,14,9,4,1,2,0,0
E0,14/12/2019,15:00,E18,Leicester,E113,Norwich,1,1,D,1,1,D,18,10,5,3,11,15,12,4,0,4,0,0
E0,14/12/2019,15:00,E114,Sheffield United,E11,Aston Villa,2,0,H,0,0,D,7,8,3,0,10,9,3,2,2,2,0,0
E0,14/12/2019,17:30,E115,Southampton,E118,West Ham,0,1,A,0,1,A,11,11,2,4,9,14,5,8,1,3,0,0
E0,15/12/2019,14:00,E111,Man United,E17,Everton,1,1,D,0,1,A,24,8,8,3,10,12,6,5,1,2,0,0
E0,15/12/2019,14:00,E119,Wolves,E116,Tottenham,1,2,A,0,1,A,18,9,5,5,14,10,11,2,4,4,0,0
E0,15/12/2019,16:30,E10,Arsenal,E110,Man City,0,3,A,0,3,A,6,14,1,7,9,24,3,3,1,4,0,0
E0,16/12/2019,19:45,E16,Crystal Palace,E13,Brighton,1,1,D,0,0,D,11,15,4,10,7,12,3,7,1,1,0,0
E0,21/12/2019,12:30,E17,Everton,E10,Arsenal,0,0,D,0,0,D,9,6,0,2,10,11,5,4,2,3,0,0
E0,21/12/2019,15:00,E11,Aston Villa,E115,Southampton,1,3,A,0,2,A,19,17,6,8,16,15,7,5,2,1,0,0
E0,21/12/2019,15:00,E12,Bournemouth,E14,Burnley,0,1,A,0,0,D,3,2,0,1,13,21,4,5,2,4,0,0
E0,21/12/2019,15:00,E13,Brighton,E114,Sheffield United,0,1,A,0,1,A,9,7,2,2,6,11,4,3,1,3,0,0
E0,21/12/2019,15:00,E112,Newcastle,E16,Crystal Palace,1,0,H,0,0,D,8,16,3,4,12,11,4,5,2,0,0,0
E0,21/12/2019,15:00,E113,Norwich,E119,Wolves,1,2,A,1,0,H,13,14,7,4,7,14,3,11,2,4,0,0
E0,21/12/2019,17:30,E110,Man City,E18,Leicester,3,1,H,2,1,H,23,5,12,2,14,9,6,1,2,2,0,0
E0,22/12/2019,14:00,E117,Watford,E111,Man United,2,0,H,0,0,D,11,17,3,8,16,11,3,5,3,1,0,0
E0,22/12/2019,16:30,E116,Tottenham,E15,Chelsea,0,2,A,0,2,A,5,13,1,3,9,11,3,5,4,3,1,0
E0,26/12/2019,12:30,E116,Tottenham,E13,Brighton,2,1,H,0,1,A,11,11,5,5,10,9,9,2,4,2,0,0
E0,26/12/2019,15:00,E11,Aston Villa,E113,Norwich,1,0,H,0,0,D,11,16,2,6,15,12,5,8,2,3,0,0
E0,26/12/2019,15:00,E12,Bournemouth,E10,Arsenal,1,1,D,1,0,H,12,17,4,2,5,13,8,3,4,4,0,0
E0,26/12/2019,15:00,E15,Chelsea,E115,Southampton,0,2,A,0,1,A,10,5,3,3,10,9,8,1,3,2,0,0
E0,26/12/2019,15:00,E16,Crystal Palace,E118,West Ham,2,1,H,0,0,D,13,10,4,2,5,10,7,6,0,2,0,0
E0,26/12/2019,15:00,E17,Everton,E14,Burnley,1,0,H,0,0,D,21,6,5,0,15,14,10,2,0,0,0,0
E0,26/12/2019,15:00,E114,Sheffield United,E117,Watford,1,1,D,1,1,D,16,5,4,2,11,8,9,1,1,3,0,0
E0,26/12/2019,17:30,E111,Man United,E112,Newcastle,4,1,H,3,1,H,22,7,10,2,10,7,5,0,2,2,0,0
E0,26/12/2019,20:00,E18,Leicester,E19,Liverpool,0,4,A,0,1,A,3,15,0,6,5,7,2,8,1,1,0,0
E0,27/12/2019,19:45,E119,Wolves,E110,Man City,3,2,H,0,1,A,20,7,8,3,7,13,3,1,0,1,0,1
E0,28/12/2019,12:30,E13,Brighton,E12,Bournemouth,2,0,H,1,0,H,16,10,6,2,8,11,9,2,0,2,0,0
E0,28/12/2019,15:00,E112,Newcastle,E17,Everton,1,2,A,0,1,A,20,22,5,9,13,13,5,8,2,2,0,0
E0,28/12/2019,15:00,E115,Southampton,E16,Crystal Palace,1,1,D,0,0,D,14,5,5,2,13,7,12,4,1,2,0,0
E0,28/12/2019,15:00,E117,Watford,E11,Aston Villa,3,0,H,1,0,H,20,11,6,2,16,9,6,3,3,1,1,0
E0,28/12/2019,17:30,E113,Norwich,E116,Tottenham,2,2,D,1,0,H,5,15,2,7,12,10,4,6,3,3,0,0
E0,28/12/2019,17:30,E118,West Ham,E18,Leicester,1,2,A,1,1,D,14,13,4,8,16,4,5,5,4,1,0,0
E0,28/12/2019,19:45,E14,Burnley,E111,Man United,0,2,A,0,1,A,8,14,1,5,17,10,5,4,4,3,0,0
E0,29/12/2019,14:00,E10,Arsenal,E15,Chelsea,1,2,A,1,0,H,7,13,2,4,13,19,2,3,5,4,0,0
E0,29/12/2019,16:30,E19,Liverpool,E119,Wolves,1,0,H,1,0,H,10,10,3,2,7,3,5,6,1,0,0,0
E0,29/12/2019,18:00,E110,Man City,E114,Sheffield United,2,0,H,0,0,D,16,8,4,0,5,6,8,5,1,1,0,0
E0,1/1/20,12:30,E13,Brighton,E15,Chelsea,1,1,D,0,1,A,16,16,5,5,8,15,5,3,2,3,0,0
E0,1/1/20,12:30,E14,Burnley,E11,Aston Villa,1,2,A,0,2,A,20,11,1,6,12,10,8,4,1,1,0,0
E0,1/1/20,15:00,E112,Newcastle,E18,Leicester,0,3,A,0,2,A,5,17,2,10,8,12,4,5,1,1,0,0
E0,1/1/20,15:00,E115,Southampton,E116,Tottenham,1,0,H,1,0,H,12,11,3,5,21,8,6,9,3,4,0,0
E0,1/1/20,15:00,E117,Watford,E119,Wolves,2,1,H,1,0,H,9,16,3,4,12,6,4,7,3,1,1,0
E0,1/1/20,17:30,E110,Man City,E17,Everton,2,1,H,0,0,D,16,7,7,2,11,11,3,6,0,4,0,0
E0,1/1/20,17:30,E113,Norwich,E16,Crystal Palace,1,1,D,1,0,H,15,12,4,3,12,9,2,5,5,0,0,0
E0,1/1/20,17:30,E118,West Ham,E12,Bournemouth,4,0,H,3,0,H,14,3,7,2,3,12,9,2,1,2,0,0
E0,1/1/20,20:00,E10,Arsenal,E111,Man United,2,0,H,2,0,H,10,10,4,4,11,15,1,4,2,0,0,0
E0,2/1/20,20:00,E19,Liverpool,E114,Sheffield United,2,0,H,1,0,H,19,3,7,2,5,8,8,4,0,0,0,0
E0,10/1/20,20:00,E114,Sheffield United,E118,West Ham,1,0,H,0,0,D,13,7,3,2,11,6,7,3,1,0,0,0
E0,11/1/20,12:30,E16,Crystal Palace,E10,Arsenal,1,1,D,0,1,A,6,7,3,4,14,22,1,4,2,3,0,1
E0,11/1/20,15:00,E15,Chelsea,E14,Burnley,3,0,H,2,0,H,18,7,8,2,7,4,10,3,0,3,0,0
E0,11/1/20,15:00,E17,Everton,E13,Brighton,1,0,H,1,0,H,14,9,6,2,7,7,4,3,2,1,0,0
E0,11/1/20,15:00,E18,Leicester,E115,Southampton,1,2,A,1,1,D,5,16,5,10,9,17,2,4,0,3,0,0
E0,11/1/20,15:00,E111,Man United,E113,Norwich,4,0,H,1,0,H,13,8,6,3,18,7,4,2,0,0,0,0
E0,11/1/20,15:00,E119,Wolves,E112,Newcastle,1,1,D,1,1,D,9,5,4,1,13,12,5,2,0,3,0,0
E0,11/1/20,17:30,E116,Tottenham,E19,Liverpool,0,1,A,0,1,A,14,13,4,7,4,8,4,3,0,2,0,0
E0,12/1/20,14:00,E12,Bournemouth,E117,Watford,0,3,A,0,1,A,10,18,1,6,3,13,5,5,1,1,0,0
E0,12/1/20,16:30,E11,Aston Villa,E110,Man City,1,6,A,0,4,A,7,22,1,12,5,12,2,4,2,1,0,0
E0,18/01/2020,12:30,E117,Watford,E116,Tottenham,0,0,D,0,0,D,15,17,2,5,13,13,3,3,2,3,0,0
E0,18/01/2020,15:00,E10,Arsenal,E114,Sheffield United,1,1,D,1,0,H,11,12,4,4,9,13,4,5,1,2,0,0
E0,18/01/2020,15:00,E13,Brighton,E11,Aston Villa,1,1,D,1,0,H,10,8,2,3,11,13,3,4,3,3,0,0
E0,18/01/2020,15:00,E110,Man City,E16,Crystal Palace,2,2,D,0,1,A,25,5,6,3,9,7,14,2,1,2,0,0
E0,18/01/2020,15:00,E113,Norwich,E12,Bournemouth,1,0,H,1,0,H,16,6,5,3,10,10,4,5,2,2,1,1
E0,18/01/2020,15:00,E115,Southampton,E119,Wolves,2,3,A,2,0,H,11,8,5,4,13,12,1,3,2,1,0,0
E0,18/01/2020,15:00,E118,West Ham,E17,Everton,1,1,D,1,1,D,12,11,6,3,11,13,7,6,1,0,0,0
E0,18/01/2020,17:30,E112,Newcastle,E15,Chelsea,1,0,H,0,0,D,7,19,2,4,9,14,1,10,1,1,0,0
E0,19/01/2020,14:00,E14,Burnley,E18,Leicester,2,1,H,0,1,A,8,18,5,8,14,8,4,5,1,0,0,0
E0,19/01/2020,16:30,E19,Liverpool,E111,Man United,2,0,H,1,0,H,16,9,5,4,7,10,11,5,1,3,0,0
E0,21/01/2020,19:30,E11,Aston Villa,E117,Watford,2,1,H,0,1,A,16,8,5,2,11,18,6,3,2,2,0,0
E0,21/01/2020,19:30,E12,Bournemouth,E13,Brighton,3,1,H,2,0,H,11,21,3,8,9,12,5,8,1,1,0,0
E0,21/01/2020,19:30,E16,Crystal Palace,E115,Southampton,0,2,A,0,1,A,6,15,0,6,12,13,0,8,1,2,0,0
E0,21/01/2020,19:30,E17,Everton,E112,Newcastle,2,2,D,1,0,H,17,8,8,2,13,10,6,4,1,1,0,0
E0,21/01/2020,19:30,E114,Sheffield United,E110,Man City,0,1,A,0,0,D,4,18,1,5,13,13,5,13,4,3,0,0
E0,21/01/2020,20:15,E15,Chelsea,E10,Arsenal,2,2,D,1,0,H,19,2,8,2,11,6,17,5,2,1,0,1
E0,22/01/2020,19:30,E18,Leicester,E118,West Ham,4,1,H,2,0,H,19,6,8,2,10,19,7,8,1,1,0,0
E0,22/01/2020,19:30,E116,Tottenham,E113,Norwich,2,1,H,1,0,H,14,12,3,2,12,7,7,3,0,1,0,0
E0,22/01/2020,20:15,E111,Man United,E14,Burnley,0,2,A,0,1,A,24,5,7,2,11,7,5,2,0,2,0,0
E0,23/01/2020,20:00,E119,Wolves,E19,Liverpool,1,2,A,0,1,A,10,13,3,6,6,11,2,4,0,1,0,0
E0,29/01/2020,19:45,E118,West Ham,E19,Liverpool,0,2,A,0,1,A,7,13,4,5,6,6,3,7,2,0,0,0
E0,1/2/20,12:30,E18,Leicester,E15,Chelsea,2,2,D,0,0,D,14,7,4,3,16,14,4,6,2,2,0,0
E0,1/2/20,15:00,E12,Bournemouth,E11,Aston Villa,2,1,H,2,0,H,16,18,6,5,10,15,1,8,1,3,1,0
E0,1/2/20,15:00,E16,Crystal Palace,E114,Sheffield United,0,1,A,0,0,D,13,10,3,3,9,15,9,5,3,2,0,0
E0,1/2/20,15:00,E19,Liverpool,E115,Southampton,4,0,H,0,0,D,16,17,9,4,9,15,6,11,0,2,0,0
E0,1/2/20,15:00,E112,Newcastle,E113,Norwich,0,0,D,0,0,D,15,19,5,4,10,15,8,12,2,1,0,0
E0,1/2/20,15:00,E117,Watford,E17,Everton,2,3,A,2,2,D,11,12,2,5,17,14,4,4,2,2,0,1
E0,1/2/20,15:00,E118,West Ham,E13,Brighton,3,3,D,2,0,H,12,19,6,6,8,9,4,6,1,1,0,0
E0,1/2/20,17:30,E111,Man United,E119,Wolves,0,0,D,0,0,D,15,14,5,3,14,15,4,6,3,2,0,0
E0,2/2/20,14:00,E14,Burnley,E10,Arsenal,0,0,D,0,0,D,15,13,2,2,8,11,5,7,1,3,0,0
E0,2/2/20,16:30,E116,Tottenham,E110,Man City,2,0,H,0,0,D,3,18,3,5,8,14,2,6,2,3,0,1
E0,8/2/20,12:30,E17,Everton,E16,Crystal Palace,3,1,H,1,0,H,14,10,8,2,11,12,4,6,0,1,0,0
E0,8/2/20,17:30,E13,Brighton,E117,Watford,1,1,D,0,1,A,10,5,2,2,9,12,3,2,2,2,0,0
E0,9/2/20,14:00,E114,Sheffield United,E12,Bournemouth,2,1,H,1,1,D,16,10,6,2,10,8,8,4,2,2,0,0
E0,14/02/2020,20:00,E119,Wolves,E18,Leicester,0,0,D,0,0,D,15,9,3,3,13,10,7,0,2,2,0,1
E0,15/02/2020,12:30,E115,Southampton,E14,Burnley,1,2,A,1,1,D,10,9,2,6,8,11,4,3,2,2,0,0
E0,15/02/2020,17:30,E113,Norwich,E19,Liverpool,0,1,A,0,0,D,5,17,1,6,5,11,2,7,1,2,0,0
E0,16/02/2020,14:00,E11,Aston Villa,E116,Tottenham,2,3,A,1,2,A,18,23,4,10,12,10,12,7,2,0,0,0
E0,16/02/2020,16:30,E10,Arsenal,E112,Newcastle,4,0,H,0,0,D,15,10,7,2,15,9,5,6,2,0,0,0
E0,17/02/2020,20:00,E15,Chelsea,E111,Man United,0,2,A,0,1,A,17,9,1,3,11,11,9,8,4,3,0,0
E0,19/02/2020,19:30,E110,Man City,E118,West Ham,2,0,H,1,0,H,20,3,7,0,5,7,6,1,0,1,0,0
E0,22/02/2020,12:30,E15,Chelsea,E116,Tottenham,2,1,H,1,0,H,17,5,7,3,14,14,3,5,1,2,0,0
E0,22/02/2020,15:00,E14,Burnley,E12,Bournemouth,3,0,H,0,0,D,16,12,10,4,9,9,7,3,4,3,0,0
E0,22/02/2020,15:00,E16,Crystal Palace,E112,Newcastle,1,0,H,1,0,H,18,8,9,2,15,11,7,5,2,6,0,1
E0,22/02/2020,15:00,E114,Sheffield United,E13,Brighton,1,1,D,1,1,D,14,8,3,2,3,6,12,2,0,2,0,0
E0,22/02/2020,15:00,E115,Southampton,E11,Aston Villa,2,0,H,1,0,H,28,4,9,1,13,17,9,6,1,4,0,0
E0,22/02/2020,17:30,E18,Leicester,E110,Man City,0,1,A,0,0,D,10,18,3,7,14,10,3,7,0,0,0,0
E0,23/02/2020,14:00,E111,Man United,E117,Watford,3,0,H,1,0,H,21,7,9,2,6,15,3,5,0,1,0,0
E0,23/02/2020,14:00,E119,Wolves,E113,Norwich,3,0,H,2,0,H,19,6,6,4,11,6,4,1,2,3,0,0
E0,23/02/2020,16:30,E10,Arsenal,E17,Everton,3,2,H,2,2,D,9,17,4,5,12,12,6,3,0,4,0,0
E0,24/02/2020,20:00,E19,Liverpool,E118,West Ham,3,2,H,1,1,D,25,7,7,4,4,10,16,8,0,3,0,0
E0,28/02/2020,20:00,E113,Norwich,E18,Leicester,1,0,H,0,0,D,11,19,6,4,13,16,6,7,1,2,0,0
E0,29/02/2020,12:30,E13,Brighton,E16,Crystal Palace,0,1,A,0,0,D,24,12,8,3,8,9,8,7,1,1,0,0
E0,29/02/2020,15:00,E12,Bournemouth,E15,Chelsea,2,2,D,0,1,A,9,23,5,6,8,5,4,14,2,2,0,0
E0,29/02/2020,15:00,E112,Newcastle,E14,Burnley,0,0,D,0,0,D,21,8,4,1,11,9,11,7,4,3,0,0
E0,29/02/2020,15:00,E118,West Ham,E115,Southampton,3,1,H,2,1,H,14,10,7,2,8,11,4,9,1,1,0,0
E0,29/02/2020,17:30,E117,Watford,E19,Liverpool,3,0,H,0,0,D,14,7,5,1,4,8,3,5,0,0,0,0
E0,1/3/20,14:00,E17,Everton,E111,Man United,1,1,D,1,1,D,16,14,5,5,11,11,13,8,3,4,0,0
E0,1/3/20,14:00,E116,Tottenham,E119,Wolves,2,3,A,2,1,H,13,14,5,4,12,14,4,5,3,2,0,0
E0,7/3/20,12:30,E19,Liverpool,E12,Bournemouth,2,1,H,2,1,H,14,6,6,4,10,12,9,4,0,1,0,0
E0,7/3/20,15:00,E10,Arsenal,E118,West Ham,1,0,H,0,0,D,9,14,2,6,11,9,6,7,1,2,0,0
E0,7/3/20,15:00,E16,Crystal Palace,E117,Watford,1,0,H,1,0,H,10,10,3,4,12,19,8,8,4,4,0,0
E0,7/3/20,15:00,E114,Sheffield United,E113,Norwich,1,0,H,1,0,H,10,12,4,5,12,8,10,5,0,0,0,0
E0,7/3/20,15:00,E115,Southampton,E112,Newcastle,0,1,A,0,0,D,6,14,3,7,14,15,5,8,0,3,1,0
E0,7/3/20,15:00,E119,Wolves,E13,Brighton,0,0,D,0,0,D,11,7,1,1,4,7,2,0,1,3,0,0
E0,7/3/20,17:30,E14,Burnley,E116,Tottenham,1,1,D,1,0,H,21,13,8,2,16,11,3,5,5,4,0,0
E0,8/3/20,14:00,E15,Chelsea,E17,Everton,4,0,H,2,0,H,17,3,11,1,8,10,6,1,1,2,0,0
E0,8/3/20,16:30,E111,Man United,E110,Man City,2,0,H,1,0,H,12,7,6,2,11,9,2,11,2,4,0,0
E0,9/3/20,20:00,E18,Leicester,E11,Aston Villa,4,0,H,1,0,H,15,4,7,1,15,12,9,0,2,1,0,0
E0,17/06/2020,18:00,E11,Aston Villa,E114,Sheffield United,0,0,D,0,0,D,14,5,6,1,11,14,12,4,1,1,0,0
E0,17/06/2020,20:15,E110,Man City,E10,Arsenal,3,0,H,1,0,H,20,3,12,0,9,7,5,2,1,1,0,1
E0,19/06/2020,18:00,E113,Norwich,E115,Southampton,0,3,A,0,0,D,9,22,1,9,9,15,9,7,1,1,0,0
E0,19/06/2020,20:15,E116,Tottenham,E111,Man United,1,1,D,1,0,H,10,12,3,6,17,18,7,6,0,1,0,0
E0,20/06/2020,12:30,E117,Watford,E18,Leicester,1,1,D,0,0,D,8,15,4,2,15,12,2,7,0,1,0,0
E0,20/06/2020,15:00,E13,Brighton,E10,Arsenal,2,1,H,0,0,D,9,13,5,6,13,8,10,7,2,1,0,0
E0,20/06/2020,17:30,E118,West Ham,E119,Wolves,0,2,A,0,0,D,7,10,2,6,8,7,5,7,1,1,0,0
E0,20/06/2020,19:45,E12,Bournemouth,E16,Crystal Palace,0,2,A,0,2,A,12,7,1,2,13,15,11,4,3,2,0,0
E0,21/06/2020,14:00,E112,Newcastle,E114,Sheffield United,3,0,H,0,0,D,12,7,8,1,9,10,2,4,2,0,0,1
E0,21/06/2020,16:15,E11,Aston Villa,E15,Chelsea,1,2,A,1,0,H,8,19,4,5,9,17,2,10,2,1,0,0
E0,21/06/2020,19:00,E17,Everton,E19,Liverpool,0,0,D,0,0,D,9,10,3,3,15,12,1,6,2,2,0,0
E0,22/06/2020,20:00,E110,Man City,E14,Burnley,5,0,H,3,0,H,19,1,7,0,8,7,3,1,1,1,0,0
